speaker_id,speaker_name,country,eu_political_group_id,eu_political_group_role,eu_political_group_valid_from,eu_political_group_valid_to,national_party_raw,ep_party
257259,Nikola MINCHEV,http://publications.europa.eu/resource/authority/country/BGR,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
257108,Stefano BONACCINI,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
257044,Rasmus NORDQVIST,http://publications.europa.eu/resource/authority/country/DNK,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
257112,Vlad VASILE-VOICULESCU,http://publications.europa.eu/resource/authority/country/ROU,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
197641,Sara CERDAS,http://publications.europa.eu/resource/authority/country/PRT,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
237320,Eva-Maria Alexandrova POPTCHEVA,http://publications.europa.eu/resource/authority/country/BGR,org/5704,def/ep-roles/MEMBER,9/15/22,7/15/24,,Renew Europe
96867,Maria da Graça CARVALHO,http://publications.europa.eu/resource/authority/country/PRT,org/5153,def/ep-roles/MEMBER,7/2/19,4/1/24,,EPP
229352,Malte GALLÉE,http://publications.europa.eu/resource/authority/country/DEU,org/5152,def/ep-roles/MEMBER,3/6/24,3/10/24,,EPP
96747,Arnaud DANJEAN,http://publications.europa.eu/resource/authority/country/FRA,org/5153,def/ep-roles/CHAIR_VICE,7/2/19,7/15/24,,EPP
197539,Mikuláš PEKSA,http://publications.europa.eu/resource/authority/country/CZE,org/5155,def/ep-roles/MEMBER,7/2/19,7/15/24,,Greens/EFA
256951,Anja ARNDT,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/MEMBER,7/16/24,,,ESN
197766,Lucia ĎURIŠ NICHOLSONOVÁ,http://publications.europa.eu/resource/authority/country/SVK,org/5704,def/ep-roles/MEMBER,5/20/21,7/15/24,,Renew Europe
197720,Frances FITZGERALD,http://publications.europa.eu/resource/authority/country/IRL,org/5153,def/ep-roles/CHAIR_VICE,3/24/21,7/15/24,,EPP
197631,Dacian CIOLOŞ,http://publications.europa.eu/resource/authority/country/ROU,org/5704,def/ep-roles/MEMBER,10/19/21,7/15/24,,Renew Europe
124701,Luděk NIEDERMAYER,http://publications.europa.eu/resource/authority/country/CZE,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197743,Petros KOKKALIS,http://publications.europa.eu/resource/authority/country/GRC,org/5155,def/ep-roles/MEMBER,1/31/24,7/15/24,,Greens/EFA
256844,Jaroslava POKORNÁ JERMANOVÁ,http://publications.europa.eu/resource/authority/country/CZE,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
192635,Danilo Oscar LANCINI,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/MEMBER,7/2/19,7/15/24,,ID
213330,Ernő SCHALLER-BAROSS,http://publications.europa.eu/resource/authority/country/HUN,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
256804,Pekka TOVERI,http://publications.europa.eu/resource/authority/country/FIN,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257238,Aodhán Ó RÍORDÁIN,http://publications.europa.eu/resource/authority/country/IRL,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197721,César LUENA,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197648,Alexander BERNHUBER,http://publications.europa.eu/resource/authority/country/AUT,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
28219,Daniel CASPARY,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,2/28/26,,EPP
197458,Benoît LUTGEN,http://publications.europa.eu/resource/authority/country/BEL,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
197472,Filip DE MAN,http://publications.europa.eu/resource/authority/country/BEL,org/5588,def/ep-roles/MEMBER,7/2/19,7/15/24,,ID
250918,François THIOLLET,http://publications.europa.eu/resource/authority/country/FRA,org/5155,def/ep-roles/MEMBER,11/30/23,7/15/24,,Greens/EFA
124813,Dario TAMBURRANO,http://publications.europa.eu/resource/authority/country/ITA,org/7036,def/ep-roles/MEMBER,7/16/24,,,The Left
35016,Marco CAMPOMENOSI,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/MEMBER,7/2/19,7/15/24,,ID
249285,Lydie MASSARD,http://publications.europa.eu/resource/authority/country/FRA,org/5155,def/ep-roles/MEMBER,9/24/23,7/15/24,,Greens/EFA
28390,Pilar DEL CASTILLO VERA,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257140,Carolina MORACE,http://publications.europa.eu/resource/authority/country/ITA,org/7036,def/ep-roles/MEMBER,7/20/24,,,The Left
256814,Zala TOMAŠIČ,http://publications.europa.eu/resource/authority/country/SVN,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257098,Gabriela FIREA,http://publications.europa.eu/resource/authority/country/ROU,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256840,Jan FARSKÝ,http://publications.europa.eu/resource/authority/country/CZE,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197505,Catherine CHABAUD,http://publications.europa.eu/resource/authority/country/FRA,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
256868,Péter MAGYAR,http://publications.europa.eu/resource/authority/country/HUN,org/7018,def/ep-roles/MEMBER,7/16/24,5/8/26,,EPP
197791,Massimiliano SMERIGLIO,http://publications.europa.eu/resource/authority/country/ITA,org/5152,def/ep-roles/MEMBER,3/20/24,7/15/24,,EPP
250235,Witold PAHL,http://publications.europa.eu/resource/authority/country/POL,org/5153,def/ep-roles/MEMBER,11/16/23,7/15/24,,EPP
205452,Chris MACMANUS,http://publications.europa.eu/resource/authority/country/IRL,org/6259,def/ep-roles/MEMBER,12/18/20,7/15/24,,The Left
257033,Niels Flemming HANSEN,http://publications.europa.eu/resource/authority/country/DNK,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
125038,Maite PAGAZAURTUNDÚA,http://publications.europa.eu/resource/authority/country/ESP,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
125001,Harald VILIMSKY,http://publications.europa.eu/resource/authority/country/AUT,org/7150,def/ep-roles/CHAIR_VICE,7/16/24,,,PfE
197421,Isabel WISELER-LIMA,http://publications.europa.eu/resource/authority/country/LUX,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256842,Gerald HAUSER,http://publications.europa.eu/resource/authority/country/AUT,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
204418,Nora MEBAREK,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
124988,Deirdre CLUNE,http://publications.europa.eu/resource/authority/country/IRL,org/5153,def/ep-roles/MEMBER,2/1/20,7/15/24,,EPP
197677,Günther SIDL,http://publications.europa.eu/resource/authority/country/AUT,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197619,Sabrina PIGNEDOLI,http://publications.europa.eu/resource/authority/country/ITA,org/5152,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
198373,Judita LAŠŠÁKOVÁ,http://publications.europa.eu/resource/authority/country/SVK,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
197488,Guido REIL,http://publications.europa.eu/resource/authority/country/DEU,org/5152,def/ep-roles/MEMBER,5/23/24,7/15/24,,EPP
124706,Pavel TELIČKA,http://publications.europa.eu/resource/authority/country/CZE,org/4283,def/ep-roles/MEMBER,2/1/17,7/1/19,,Renew Europe
185974,Jordi SOLÉ,http://publications.europa.eu/resource/authority/country/ESP,org/5155,def/ep-roles/CHAIR_VICE,1/11/22,7/15/24,,Greens/EFA
262021,Hanna GRONKIEWICZ-WALTZ,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,10/10/24,,,EPP
197452,Klemen GROŠELJ,http://publications.europa.eu/resource/authority/country/SVN,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
257150,Michele PICARO,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
197425,Ralf SEEKATZ,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
125045,Clara AGUILERA,http://publications.europa.eu/resource/authority/country/ESP,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
197419,Valter FLEGO,http://publications.europa.eu/resource/authority/country/HRV,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
28340,Patrizia TOIA,http://publications.europa.eu/resource/authority/country/ITA,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
256823,Nikolas FARANTOURIS,http://publications.europa.eu/resource/authority/country/GRC,org/7038,def/ep-roles/MEMBER,5/6/26,,,S&D
197531,Gwendoline DELBOS-CORFIELD,http://publications.europa.eu/resource/authority/country/FRA,org/5155,def/ep-roles/MEMBER,1/11/22,7/15/24,,Greens/EFA
257256,Taner KABILOV,http://publications.europa.eu/resource/authority/country/BGR,org/6561,def/ep-roles/MEMBER,12/23/24,,,Non-attached
197638,Margarida MARQUES,http://publications.europa.eu/resource/authority/country/PRT,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
197611,Elena LIZZI,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/MEMBER,7/2/19,7/15/24,,ID
197765,Peter POLLÁK,http://publications.europa.eu/resource/authority/country/SVK,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
197512,Benoît BITEAU,http://publications.europa.eu/resource/authority/country/FRA,org/5155,def/ep-roles/MEMBER,7/2/19,7/15/24,,Greens/EFA
257151,Letizia MORATTI,http://publications.europa.eu/resource/authority/country/ITA,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257121,Matteo RICCI,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
114268,Nils TORVALDS,http://publications.europa.eu/resource/authority/country/FIN,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
209896,Colm MARKEY,http://publications.europa.eu/resource/authority/country/IRL,org/5153,def/ep-roles/MEMBER,11/24/20,7/15/24,,EPP
28224,Markus PIEPER,http://publications.europa.eu/resource/authority/country/DEU,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
256965,Kai TEGETHOFF,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
101585,Niels FUGLSANG,http://publications.europa.eu/resource/authority/country/DNK,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
96820,Marisa MATIAS,http://publications.europa.eu/resource/authority/country/PRT,org/6259,def/ep-roles/CHAIR_VICE,12/18/20,3/25/24,,The Left
197717,Ibán GARCÍA DEL BLANCO,http://publications.europa.eu/resource/authority/country/ESP,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
4395,Mario MANTOVANI,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
124872,Morten PETERSEN,http://publications.europa.eu/resource/authority/country/DNK,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
197756,Vera TAX,http://publications.europa.eu/resource/authority/country/NLD,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
125104,Romana TOMC,http://publications.europa.eu/resource/authority/country/SVN,org/7018,def/ep-roles/CHAIR_VICE,7/16/24,,,EPP
257727,Pierfrancesco MARAN,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256937,Vivien COSTANZO,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197511,Salima YENBOU,http://publications.europa.eu/resource/authority/country/FRA,org/5704,def/ep-roles/MEMBER,3/9/22,7/15/24,,Renew Europe
197542,Janina OCHOJSKA,http://publications.europa.eu/resource/authority/country/POL,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
125214,Bronis ROPĖ,http://publications.europa.eu/resource/authority/country/LTU,org/5155,def/ep-roles/MEMBER,7/2/19,7/15/24,,Greens/EFA
124722,Csaba MOLNÁR,http://publications.europa.eu/resource/authority/country/HUN,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
125021,Agnes JONGERIUS,http://publications.europa.eu/resource/authority/country/NLD,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
96834,Iliana IVANOVA,http://publications.europa.eu/resource/authority/country/BGR,org/2952,def/ep-roles/MEMBER,7/14/09,12/31/12,,EPP
124771,Dominique BILDE,http://publications.europa.eu/resource/authority/country/FRA,org/5588,def/ep-roles/MEMBER,7/2/19,7/15/24,,ID
229839,René REPASI,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197496,Marek BELKA,http://publications.europa.eu/resource/authority/country/POL,org/5154,def/ep-roles/CHAIR_VICE,12/16/21,7/15/24,,S&D
24505,Emmanuel MAUREL,http://publications.europa.eu/resource/authority/country/FRA,org/6259,def/ep-roles/MEMBER,12/18/20,7/15/24,,The Left
256918,Céline IMART,http://publications.europa.eu/resource/authority/country/FRA,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197582,Gianna GANCIA,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/MEMBER,7/2/19,7/15/24,,ID
125023,Anja HAZEKAMP,http://publications.europa.eu/resource/authority/country/NLD,org/7036,def/ep-roles/MEMBER_BUREAU,7/18/24,,,The Left
197429,Marion WALSMANN,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257129,Mimmo LUCANO,http://publications.europa.eu/resource/authority/country/ITA,org/7036,def/ep-roles/MEMBER,7/16/24,,,The Left
28353,Anna FOTYGA,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER,7/2/19,7/15/24,,ECR
197579,Klára DOBREV,http://publications.europa.eu/resource/authority/country/HUN,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197584,Sándor RÓNAI,http://publications.europa.eu/resource/authority/country/HUN,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
197792,Daniela RONDINELLI,http://publications.europa.eu/resource/authority/country/ITA,org/5154,def/ep-roles/MEMBER,1/25/23,7/15/24,,S&D
257032,Kamila GASIUK-PIHOWICZ,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257145,Daniele POLATO,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
24594,Anne SANDER,http://publications.europa.eu/resource/authority/country/FRA,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
96734,Ska KELLER,http://publications.europa.eu/resource/authority/country/DEU,org/5155,def/ep-roles/MEMBER,9/14/22,7/15/24,,Greens/EFA
120478,Martina MICHELS,http://publications.europa.eu/resource/authority/country/DEU,org/6259,def/ep-roles/MEMBER,12/18/20,7/15/24,,The Left
197767,Eugen JURZYCA,http://publications.europa.eu/resource/authority/country/SVK,org/5148,def/ep-roles/MEMBER_BUREAU,7/2/19,7/15/24,,ECR
204733,Dorien ROOKMAKER,http://publications.europa.eu/resource/authority/country/NLD,org/5148,def/ep-roles/MEMBER,12/8/21,7/15/24,,ECR
28122,David CASA,http://publications.europa.eu/resource/authority/country/MLT,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197588,Katalin CSEH,http://publications.europa.eu/resource/authority/country/HUN,org/5704,def/ep-roles/CHAIR_VICE,7/2/19,7/15/24,,Renew Europe
257001,Elena SANCHO MURILLO,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197459,Pierrette HERZBERGER-FOFANA,http://publications.europa.eu/resource/authority/country/DEU,org/5155,def/ep-roles/MEMBER,7/2/19,7/15/24,,Greens/EFA
112748,Biljana BORZAN,http://publications.europa.eu/resource/authority/country/HRV,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
96779,Danuta Maria HÜBNER,http://publications.europa.eu/resource/authority/country/POL,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
197848,Atidzhe ALIEVA-VELI,http://publications.europa.eu/resource/authority/country/BGR,org/5704,def/ep-roles/MEMBER,7/2/19,6/18/24,,Renew Europe
190518,Jörg MEUTHEN,http://publications.europa.eu/resource/authority/country/DEU,org/5152,def/ep-roles/MEMBER,2/14/22,7/15/24,,EPP
257047,Borys BUDKA,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257087,Adnan DIBRANI,http://publications.europa.eu/resource/authority/country/SWE,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
204420,Claude GRUFFAT,http://publications.europa.eu/resource/authority/country/FRA,org/5155,def/ep-roles/MEMBER,2/5/20,7/15/24,,Greens/EFA
197427,Marlene MORTLER,http://publications.europa.eu/resource/authority/country/DEU,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
96899,José Manuel FERNANDES,http://publications.europa.eu/resource/authority/country/PRT,org/5153,def/ep-roles/MEMBER,7/2/19,4/1/24,,EPP
96833,Jens GEIER,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
124837,Joachim SCHUSTER,http://publications.europa.eu/resource/authority/country/DEU,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
94649,Catherine GRISET,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
197559,Grzegorz TOBISZOWSKI,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER,7/2/19,7/15/24,,ECR
4253,Frédérique RIES,http://publications.europa.eu/resource/authority/country/BEL,org/5704,def/ep-roles/CHAIR_VICE,7/2/19,7/15/24,,Renew Europe
125025,Marcel DE GRAAFF,http://publications.europa.eu/resource/authority/country/NLD,org/5152,def/ep-roles/MEMBER,10/24/22,7/15/24,,EPP
197632,Claudia GAMON,http://publications.europa.eu/resource/authority/country/AUT,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
197467,Geert BOURGEOIS,http://publications.europa.eu/resource/authority/country/BEL,org/5148,def/ep-roles/MEMBER_BUREAU,7/2/19,7/15/24,,ECR
197596,Teuvo HAKKARAINEN,http://publications.europa.eu/resource/authority/country/FIN,org/5148,def/ep-roles/MEMBER,4/6/23,7/15/24,,ECR
243979,Francesca PEPPUCCI,http://publications.europa.eu/resource/authority/country/ITA,org/5153,def/ep-roles/MEMBER,4/20/23,7/15/24,,EPP
197527,Anne-Sophie PELLETIER,http://publications.europa.eu/resource/authority/country/FRA,org/6259,def/ep-roles/MEMBER,12/18/20,7/15/24,,The Left
254718,Anabela RODRIGUES,http://publications.europa.eu/resource/authority/country/PRT,org/6259,def/ep-roles/MEMBER,3/26/24,7/15/24,,The Left
124834,Martin SONNEBORN,http://publications.europa.eu/resource/authority/country/DEU,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
131507,Miguel URBÁN CRESPO,http://publications.europa.eu/resource/authority/country/ESP,org/6259,def/ep-roles/MEMBER,12/18/20,7/15/24,,The Left
96903,Paulo RANGEL,http://publications.europa.eu/resource/authority/country/PRT,org/5153,def/ep-roles/CHAIR_VICE,7/2/19,4/1/24,,EPP
228604,Ilan DE BASSO,http://publications.europa.eu/resource/authority/country/SWE,org/5154,def/ep-roles/MEMBER,12/14/21,7/15/24,,S&D
23712,Jan ZAHRADIL,http://publications.europa.eu/resource/authority/country/CZE,org/5148,def/ep-roles/CHAIR_VICE,6/13/23,7/15/24,,ECR
96801,Tomasz Piotr PORĘBA,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER_BUREAU,7/2/19,7/15/24,,ECR
197585,Pierre KARLESKIND,http://publications.europa.eu/resource/authority/country/FRA,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
198063,Márton GYÖNGYÖSI,http://publications.europa.eu/resource/authority/country/HUN,org/5152,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
256908,François KALFON,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
4267,Udo BULLMANN,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
124700,Jana TOOM,http://publications.europa.eu/resource/authority/country/EST,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
257130,Cristina GUARDA,http://publications.europa.eu/resource/authority/country/ITA,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
257137,Marco FALCONE,http://publications.europa.eu/resource/authority/country/ITA,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
189525,Asim ADEMOV,http://publications.europa.eu/resource/authority/country/BGR,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
256877,Pascale PIERA,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
96829,Ádám KÓSA,http://publications.europa.eu/resource/authority/country/HUN,org/5152,def/ep-roles/MEMBER,3/5/21,7/15/24,,EPP
257149,Lara MAGONI,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
254720,Ana Miguel DOS SANTOS,http://publications.europa.eu/resource/authority/country/PRT,org/5153,def/ep-roles/MEMBER,4/2/24,7/15/24,,EPP
197504,Jérémy DECERLE,http://publications.europa.eu/resource/authority/country/FRA,org/7035,def/ep-roles/MEMBER,10/12/25,,,Renew Europe
197806,Annalisa TARDINO,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/MEMBER,7/2/19,7/15/24,,ID
197576,Sylvie BRUNET,http://publications.europa.eu/resource/authority/country/FRA,org/5704,def/ep-roles/MEMBER,10/19/21,7/15/24,,Renew Europe
197517,Adam JARUBAS,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
134605,Ramona STRUGARIU,http://publications.europa.eu/resource/authority/country/ROU,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
197697,Aurore LALUCQ,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256870,Valérie DEVAUX,http://publications.europa.eu/resource/authority/country/FRA,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
124862,Ulrike MÜLLER,http://publications.europa.eu/resource/authority/country/DEU,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
28288,Jan OLBRYCHT,http://publications.europa.eu/resource/authority/country/POL,org/5153,def/ep-roles/CHAIR_VICE,9/17/19,7/15/24,,EPP
39725,Iuliu WINKLER,http://publications.europa.eu/resource/authority/country/ROU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197663,Dragoş PÎSLARU,http://publications.europa.eu/resource/authority/country/ROU,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
197836,Alexander ALEXANDROV YORDANOV,http://publications.europa.eu/resource/authority/country/BGR,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
237224,João ALBUQUERQUE,http://publications.europa.eu/resource/authority/country/PRT,org/5154,def/ep-roles/MEMBER,9/13/22,7/15/24,,S&D
249443,Wolfram PIRCHNER,http://publications.europa.eu/resource/authority/country/AUT,org/5153,def/ep-roles/MEMBER,10/17/23,7/15/24,,EPP
197492,Bartosz ARŁUKOWICZ,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
28297,Jacek SARYUSZ-WOLSKI,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER,7/2/19,7/15/24,,ECR
124777,Tiziana BEGHIN,http://publications.europa.eu/resource/authority/country/ITA,org/5152,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
1992,José Manuel GARCÍA-MARGALLO Y MARFIL,http://publications.europa.eu/resource/authority/country/ESP,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
124586,Balázs HIDVÉGHI,http://publications.europa.eu/resource/authority/country/HUN,org/5152,def/ep-roles/MEMBER,3/5/21,7/15/24,,EPP
124973,Gerolf ANNEMANS,http://publications.europa.eu/resource/authority/country/BEL,org/7150,def/ep-roles/TREASURER,7/16/24,,,PfE
197838,Juozas OLEKAS,http://publications.europa.eu/resource/authority/country/LTU,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
197846,Ivo HRISTOV,http://publications.europa.eu/resource/authority/country/BGR,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
197574,Damien CARÊME,http://publications.europa.eu/resource/authority/country/FRA,org/7036,def/ep-roles/MEMBER,7/16/24,,,The Left
96750,François ALFONSI,http://publications.europa.eu/resource/authority/country/FRA,org/5155,def/ep-roles/MEMBER,7/2/19,7/15/24,,Greens/EFA
130833,Stelios KOULOGLOU,http://publications.europa.eu/resource/authority/country/GRC,org/6259,def/ep-roles/MEMBER,12/18/20,7/15/24,,The Left
197764,Miroslav RADAČOVSKÝ,http://publications.europa.eu/resource/authority/country/SVK,org/5152,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
251859,Guy LAVOCAT,http://publications.europa.eu/resource/authority/country/FRA,org/5704,def/ep-roles/MEMBER,1/12/24,7/15/24,,Renew Europe
29579,Marc TARABELLA,http://publications.europa.eu/resource/authority/country/BEL,org/5152,def/ep-roles/MEMBER,1/19/23,7/15/24,,EPP
256893,Pierre PIMPIE,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
129164,Tom VANDENKENDELAERE,http://publications.europa.eu/resource/authority/country/BEL,org/5153,def/ep-roles/MEMBER,1/26/21,7/15/24,,EPP
204416,Ilana CICUREL,http://publications.europa.eu/resource/authority/country/FRA,org/5704,def/ep-roles/MEMBER,2/1/20,7/15/24,,Renew Europe
256862,Dóra DÁVID,http://publications.europa.eu/resource/authority/country/HUN,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197649,Gheorghe FALCĂ,http://publications.europa.eu/resource/authority/country/ROU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
28161,Margrete AUKEN,http://publications.europa.eu/resource/authority/country/DNK,org/5155,def/ep-roles/MEMBER,7/2/19,7/15/24,,Greens/EFA
197577,Gilles BOYER,http://publications.europa.eu/resource/authority/country/FRA,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
96952,Sylvie GUILLAUME,http://publications.europa.eu/resource/authority/country/FRA,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
257438,Anouk VAN BRUG,http://publications.europa.eu/resource/authority/country/NLD,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
237779,Carina OHLSSON,http://publications.europa.eu/resource/authority/country/SWE,org/5154,def/ep-roles/MEMBER,9/26/22,7/15/24,,S&D
