speaker_id,speaker_name,country,eu_political_group_id,eu_political_group_role,eu_political_group_valid_from,eu_political_group_valid_to,national_party_raw
124988,Deirdre CLUNE,http://publications.europa.eu/resource/authority/country/IRL,org/5153,def/ep-roles/MEMBER,2020-02-01,2024-07-15,
197677,Günther SIDL,http://publications.europa.eu/resource/authority/country/AUT,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197619,Sabrina PIGNEDOLI,http://publications.europa.eu/resource/authority/country/ITA,org/5152,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
198373,Judita LAŠŠÁKOVÁ,http://publications.europa.eu/resource/authority/country/SVK,org/6561,def/ep-roles/MEMBER,2024-07-16,,
197488,Guido REIL,http://publications.europa.eu/resource/authority/country/DEU,org/5152,def/ep-roles/MEMBER,2024-05-23,2024-07-15,
124706,Pavel TELIČKA,http://publications.europa.eu/resource/authority/country/CZE,org/4283,def/ep-roles/MEMBER,2017-02-01,2019-07-01,
185974,Jordi SOLÉ,http://publications.europa.eu/resource/authority/country/ESP,org/5155,def/ep-roles/CHAIR_VICE,2022-01-11,2024-07-15,
262021,Hanna GRONKIEWICZ-WALTZ,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,2024-10-10,,
197452,Klemen GROŠELJ,http://publications.europa.eu/resource/authority/country/SVN,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
257150,Michele PICARO,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,2024-07-16,,
197425,Ralf SEEKATZ,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
125045,Clara AGUILERA,http://publications.europa.eu/resource/authority/country/ESP,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197419,Valter FLEGO,http://publications.europa.eu/resource/authority/country/HRV,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
28340,Patrizia TOIA,http://publications.europa.eu/resource/authority/country/ITA,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
256823,Nikolas FARANTOURIS,http://publications.europa.eu/resource/authority/country/GRC,org/7038,def/ep-roles/MEMBER,2026-05-06,,
197531,Gwendoline DELBOS-CORFIELD,http://publications.europa.eu/resource/authority/country/FRA,org/5155,def/ep-roles/MEMBER,2022-01-11,2024-07-15,
257256,Taner KABILOV,http://publications.europa.eu/resource/authority/country/BGR,org/6561,def/ep-roles/MEMBER,2024-12-23,,
197638,Margarida MARQUES,http://publications.europa.eu/resource/authority/country/PRT,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197611,Elena LIZZI,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197765,Peter POLLÁK,http://publications.europa.eu/resource/authority/country/SVK,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197512,Benoît BITEAU,http://publications.europa.eu/resource/authority/country/FRA,org/5155,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
257151,Letizia MORATTI,http://publications.europa.eu/resource/authority/country/ITA,org/7018,def/ep-roles/MEMBER,2024-07-16,,
257121,Matteo RICCI,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
114268,Nils TORVALDS,http://publications.europa.eu/resource/authority/country/FIN,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
209896,Colm MARKEY,http://publications.europa.eu/resource/authority/country/IRL,org/5153,def/ep-roles/MEMBER,2020-11-24,2024-07-15,
28224,Markus PIEPER,http://publications.europa.eu/resource/authority/country/DEU,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
256965,Kai TEGETHOFF,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,2024-07-16,,
101585,Niels FUGLSANG,http://publications.europa.eu/resource/authority/country/DNK,org/7038,def/ep-roles/MEMBER,2024-07-16,,
96820,Marisa MATIAS,http://publications.europa.eu/resource/authority/country/PRT,org/6259,def/ep-roles/CHAIR_VICE,2020-12-18,2024-03-25,
197717,Ibán GARCÍA DEL BLANCO,http://publications.europa.eu/resource/authority/country/ESP,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
4395,Mario MANTOVANI,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,2024-07-16,,
124872,Morten PETERSEN,http://publications.europa.eu/resource/authority/country/DNK,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197756,Vera TAX,http://publications.europa.eu/resource/authority/country/NLD,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
125104,Romana TOMC,http://publications.europa.eu/resource/authority/country/SVN,org/7018,def/ep-roles/CHAIR_VICE,2024-07-16,,
257727,Pierfrancesco MARAN,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
256937,Vivien COSTANZO,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197511,Salima YENBOU,http://publications.europa.eu/resource/authority/country/FRA,org/5704,def/ep-roles/MEMBER,2022-03-09,2024-07-15,
197542,Janina OCHOJSKA,http://publications.europa.eu/resource/authority/country/POL,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
125214,Bronis ROPĖ,http://publications.europa.eu/resource/authority/country/LTU,org/5155,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
124722,Csaba MOLNÁR,http://publications.europa.eu/resource/authority/country/HUN,org/7038,def/ep-roles/MEMBER,2024-07-16,,
125021,Agnes JONGERIUS,http://publications.europa.eu/resource/authority/country/NLD,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
96834,Iliana IVANOVA,http://publications.europa.eu/resource/authority/country/BGR,org/2952,def/ep-roles/MEMBER,2009-07-14,2012-12-31,
124771,Dominique BILDE,http://publications.europa.eu/resource/authority/country/FRA,org/5588,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
229839,René REPASI,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197496,Marek BELKA,http://publications.europa.eu/resource/authority/country/POL,org/5154,def/ep-roles/CHAIR_VICE,2021-12-16,2024-07-15,
24505,Emmanuel MAUREL,http://publications.europa.eu/resource/authority/country/FRA,org/6259,def/ep-roles/MEMBER,2020-12-18,2024-07-15,
256918,Céline IMART,http://publications.europa.eu/resource/authority/country/FRA,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197582,Gianna GANCIA,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
125023,Anja HAZEKAMP,http://publications.europa.eu/resource/authority/country/NLD,org/7036,def/ep-roles/MEMBER_BUREAU,2024-07-18,,
197429,Marion WALSMANN,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
257129,Mimmo LUCANO,http://publications.europa.eu/resource/authority/country/ITA,org/7036,def/ep-roles/MEMBER,2024-07-16,,
28353,Anna FOTYGA,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197579,Klára DOBREV,http://publications.europa.eu/resource/authority/country/HUN,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197584,Sándor RÓNAI,http://publications.europa.eu/resource/authority/country/HUN,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197792,Daniela RONDINELLI,http://publications.europa.eu/resource/authority/country/ITA,org/5154,def/ep-roles/MEMBER,2023-01-25,2024-07-15,
257032,Kamila GASIUK-PIHOWICZ,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,2024-07-16,,
257145,Daniele POLATO,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,2024-07-16,,
24594,Anne SANDER,http://publications.europa.eu/resource/authority/country/FRA,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
96734,Ska KELLER,http://publications.europa.eu/resource/authority/country/DEU,org/5155,def/ep-roles/MEMBER,2022-09-14,2024-07-15,
120478,Martina MICHELS,http://publications.europa.eu/resource/authority/country/DEU,org/6259,def/ep-roles/MEMBER,2020-12-18,2024-07-15,
197767,Eugen JURZYCA,http://publications.europa.eu/resource/authority/country/SVK,org/5148,def/ep-roles/MEMBER_BUREAU,2019-07-02,2024-07-15,
204733,Dorien ROOKMAKER,http://publications.europa.eu/resource/authority/country/NLD,org/5148,def/ep-roles/MEMBER,2021-12-08,2024-07-15,
28122,David CASA,http://publications.europa.eu/resource/authority/country/MLT,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197588,Katalin CSEH,http://publications.europa.eu/resource/authority/country/HUN,org/5704,def/ep-roles/CHAIR_VICE,2019-07-02,2024-07-15,
257001,Elena SANCHO MURILLO,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197459,Pierrette HERZBERGER-FOFANA,http://publications.europa.eu/resource/authority/country/DEU,org/5155,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
112748,Biljana BORZAN,http://publications.europa.eu/resource/authority/country/HRV,org/7038,def/ep-roles/MEMBER,2024-07-16,,
96779,Danuta Maria HÜBNER,http://publications.europa.eu/resource/authority/country/POL,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197848,Atidzhe ALIEVA-VELI,http://publications.europa.eu/resource/authority/country/BGR,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-06-18,
190518,Jörg MEUTHEN,http://publications.europa.eu/resource/authority/country/DEU,org/5152,def/ep-roles/MEMBER,2022-02-14,2024-07-15,
257047,Borys BUDKA,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,2024-07-16,,
257087,Adnan DIBRANI,http://publications.europa.eu/resource/authority/country/SWE,org/7038,def/ep-roles/MEMBER,2024-07-16,,
204420,Claude GRUFFAT,http://publications.europa.eu/resource/authority/country/FRA,org/5155,def/ep-roles/MEMBER,2020-02-05,2024-07-15,
197427,Marlene MORTLER,http://publications.europa.eu/resource/authority/country/DEU,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
96899,José Manuel FERNANDES,http://publications.europa.eu/resource/authority/country/PRT,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-04-01,
96833,Jens GEIER,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,2024-07-16,,
124837,Joachim SCHUSTER,http://publications.europa.eu/resource/authority/country/DEU,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
94649,Catherine GRISET,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,2024-07-16,,
197559,Grzegorz TOBISZOWSKI,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
4253,Frédérique RIES,http://publications.europa.eu/resource/authority/country/BEL,org/5704,def/ep-roles/CHAIR_VICE,2019-07-02,2024-07-15,
125025,Marcel DE GRAAFF,http://publications.europa.eu/resource/authority/country/NLD,org/5152,def/ep-roles/MEMBER,2022-10-24,2024-07-15,
197632,Claudia GAMON,http://publications.europa.eu/resource/authority/country/AUT,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197467,Geert BOURGEOIS,http://publications.europa.eu/resource/authority/country/BEL,org/5148,def/ep-roles/MEMBER_BUREAU,2019-07-02,2024-07-15,
197596,Teuvo HAKKARAINEN,http://publications.europa.eu/resource/authority/country/FIN,org/5148,def/ep-roles/MEMBER,2023-04-06,2024-07-15,
243979,Francesca PEPPUCCI,http://publications.europa.eu/resource/authority/country/ITA,org/5153,def/ep-roles/MEMBER,2023-04-20,2024-07-15,
197527,Anne-Sophie PELLETIER,http://publications.europa.eu/resource/authority/country/FRA,org/6259,def/ep-roles/MEMBER,2020-12-18,2024-07-15,
254718,Anabela RODRIGUES,http://publications.europa.eu/resource/authority/country/PRT,org/6259,def/ep-roles/MEMBER,2024-03-26,2024-07-15,
124834,Martin SONNEBORN,http://publications.europa.eu/resource/authority/country/DEU,org/6561,def/ep-roles/MEMBER,2024-07-16,,
131507,Miguel URBÁN CRESPO,http://publications.europa.eu/resource/authority/country/ESP,org/6259,def/ep-roles/MEMBER,2020-12-18,2024-07-15,
96903,Paulo RANGEL,http://publications.europa.eu/resource/authority/country/PRT,org/5153,def/ep-roles/CHAIR_VICE,2019-07-02,2024-04-01,
228604,Ilan DE BASSO,http://publications.europa.eu/resource/authority/country/SWE,org/5154,def/ep-roles/MEMBER,2021-12-14,2024-07-15,
23712,Jan ZAHRADIL,http://publications.europa.eu/resource/authority/country/CZE,org/5148,def/ep-roles/CHAIR_VICE,2023-06-13,2024-07-15,
96801,Tomasz Piotr PORĘBA,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER_BUREAU,2019-07-02,2024-07-15,
197585,Pierre KARLESKIND,http://publications.europa.eu/resource/authority/country/FRA,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
198063,Márton GYÖNGYÖSI,http://publications.europa.eu/resource/authority/country/HUN,org/5152,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
256908,François KALFON,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
4267,Udo BULLMANN,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,2024-07-16,,
124700,Jana TOOM,http://publications.europa.eu/resource/authority/country/EST,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
257130,Cristina GUARDA,http://publications.europa.eu/resource/authority/country/ITA,org/7028,def/ep-roles/MEMBER,2024-07-16,,
257137,Marco FALCONE,http://publications.europa.eu/resource/authority/country/ITA,org/7018,def/ep-roles/MEMBER,2024-07-16,,
189525,Asim ADEMOV,http://publications.europa.eu/resource/authority/country/BGR,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
256877,Pascale PIERA,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,2024-07-16,,
96829,Ádám KÓSA,http://publications.europa.eu/resource/authority/country/HUN,org/5152,def/ep-roles/MEMBER,2021-03-05,2024-07-15,
257149,Lara MAGONI,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,2024-07-16,,
254720,Ana Miguel DOS SANTOS,http://publications.europa.eu/resource/authority/country/PRT,org/5153,def/ep-roles/MEMBER,2024-04-02,2024-07-15,
197504,Jérémy DECERLE,http://publications.europa.eu/resource/authority/country/FRA,org/7035,def/ep-roles/MEMBER,2025-10-12,,
197806,Annalisa TARDINO,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197576,Sylvie BRUNET,http://publications.europa.eu/resource/authority/country/FRA,org/5704,def/ep-roles/MEMBER,2021-10-19,2024-07-15,
197517,Adam JARUBAS,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,2024-07-16,,
134605,Ramona STRUGARIU,http://publications.europa.eu/resource/authority/country/ROU,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197697,Aurore LALUCQ,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
256870,Valérie DEVAUX,http://publications.europa.eu/resource/authority/country/FRA,org/7035,def/ep-roles/MEMBER,2024-07-16,,
124862,Ulrike MÜLLER,http://publications.europa.eu/resource/authority/country/DEU,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
28288,Jan OLBRYCHT,http://publications.europa.eu/resource/authority/country/POL,org/5153,def/ep-roles/CHAIR_VICE,2019-09-17,2024-07-15,
39725,Iuliu WINKLER,http://publications.europa.eu/resource/authority/country/ROU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197663,Dragoş PÎSLARU,http://publications.europa.eu/resource/authority/country/ROU,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197836,Alexander ALEXANDROV YORDANOV,http://publications.europa.eu/resource/authority/country/BGR,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
237224,João ALBUQUERQUE,http://publications.europa.eu/resource/authority/country/PRT,org/5154,def/ep-roles/MEMBER,2022-09-13,2024-07-15,
249443,Wolfram PIRCHNER,http://publications.europa.eu/resource/authority/country/AUT,org/5153,def/ep-roles/MEMBER,2023-10-17,2024-07-15,
197492,Bartosz ARŁUKOWICZ,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,2024-07-16,,
28297,Jacek SARYUSZ-WOLSKI,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
124777,Tiziana BEGHIN,http://publications.europa.eu/resource/authority/country/ITA,org/5152,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
1992,José Manuel GARCÍA-MARGALLO Y MARFIL,http://publications.europa.eu/resource/authority/country/ESP,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
124586,Balázs HIDVÉGHI,http://publications.europa.eu/resource/authority/country/HUN,org/5152,def/ep-roles/MEMBER,2021-03-05,2024-07-15,
124973,Gerolf ANNEMANS,http://publications.europa.eu/resource/authority/country/BEL,org/7150,def/ep-roles/TREASURER,2024-07-16,,
197838,Juozas OLEKAS,http://publications.europa.eu/resource/authority/country/LTU,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197846,Ivo HRISTOV,http://publications.europa.eu/resource/authority/country/BGR,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197574,Damien CARÊME,http://publications.europa.eu/resource/authority/country/FRA,org/7036,def/ep-roles/MEMBER,2024-07-16,,
96750,François ALFONSI,http://publications.europa.eu/resource/authority/country/FRA,org/5155,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
130833,Stelios KOULOGLOU,http://publications.europa.eu/resource/authority/country/GRC,org/6259,def/ep-roles/MEMBER,2020-12-18,2024-07-15,
197764,Miroslav RADAČOVSKÝ,http://publications.europa.eu/resource/authority/country/SVK,org/5152,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
251859,Guy LAVOCAT,http://publications.europa.eu/resource/authority/country/FRA,org/5704,def/ep-roles/MEMBER,2024-01-12,2024-07-15,
29579,Marc TARABELLA,http://publications.europa.eu/resource/authority/country/BEL,org/5152,def/ep-roles/MEMBER,2023-01-19,2024-07-15,
256893,Pierre PIMPIE,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,2024-07-16,,
129164,Tom VANDENKENDELAERE,http://publications.europa.eu/resource/authority/country/BEL,org/5153,def/ep-roles/MEMBER,2021-01-26,2024-07-15,
204416,Ilana CICUREL,http://publications.europa.eu/resource/authority/country/FRA,org/5704,def/ep-roles/MEMBER,2020-02-01,2024-07-15,
256862,Dóra DÁVID,http://publications.europa.eu/resource/authority/country/HUN,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197649,Gheorghe FALCĂ,http://publications.europa.eu/resource/authority/country/ROU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
28161,Margrete AUKEN,http://publications.europa.eu/resource/authority/country/DNK,org/5155,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197577,Gilles BOYER,http://publications.europa.eu/resource/authority/country/FRA,org/7035,def/ep-roles/MEMBER,2024-07-16,,
96952,Sylvie GUILLAUME,http://publications.europa.eu/resource/authority/country/FRA,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
257438,Anouk VAN BRUG,http://publications.europa.eu/resource/authority/country/NLD,org/7035,def/ep-roles/MEMBER,2024-07-16,,
237779,Carina OHLSSON,http://publications.europa.eu/resource/authority/country/SWE,org/5154,def/ep-roles/MEMBER,2022-09-26,2024-07-15,
28141,Lívia JÁRÓKA,http://publications.europa.eu/resource/authority/country/HUN,org/5152,def/ep-roles/MEMBER,2021-03-05,2024-07-15,
197889,Grace O'SULLIVAN,http://publications.europa.eu/resource/authority/country/IRL,org/5155,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197418,Monica SEMEDO,http://publications.europa.eu/resource/authority/country/LUX,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
124714,Andor DELI,http://publications.europa.eu/resource/authority/country/HUN,org/5152,def/ep-roles/MEMBER,2021-03-05,2024-07-15,
125043,Inma RODRÍGUEZ-PIÑERO,http://publications.europa.eu/resource/authority/country/ESP,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197868,Samira RAFAELA,http://publications.europa.eu/resource/authority/country/NLD,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197787,Antonio Maria RINALDI,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
240478,Beatrice COVASSI,http://publications.europa.eu/resource/authority/country/ITA,org/5154,def/ep-roles/MEMBER,2022-12-06,2024-07-15,
256909,Vilis KRIŠTOPANS,http://publications.europa.eu/resource/authority/country/LVA,org/7150,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
125020,Paul TANG,http://publications.europa.eu/resource/authority/country/NLD,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197518,Krzysztof JURGIEL,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
103246,Auke ZIJLSTRA,http://publications.europa.eu/resource/authority/country/NLD,org/7150,def/ep-roles/MEMBER,2024-07-16,,
257035,Alma EZCURRA ALMANSA,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,2024-07-16,,
204334,Vincenzo SOFO,http://publications.europa.eu/resource/authority/country/ITA,org/5148,def/ep-roles/MEMBER,2021-02-23,2024-07-15,
256973,Stefan KÖHLER,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197808,Pietro BARTOLO,http://publications.europa.eu/resource/authority/country/ITA,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197626,Hervé JUVIN,http://publications.europa.eu/resource/authority/country/FRA,org/5152,def/ep-roles/MEMBER,2022-11-10,2024-07-15,
228286,Karsten LUCKE,http://publications.europa.eu/resource/authority/country/DEU,org/5154,def/ep-roles/MEMBER,2022-01-11,2024-07-15,
253043,Henk Jan ORMEL,http://publications.europa.eu/resource/authority/country/NLD,org/5153,def/ep-roles/MEMBER,2024-02-27,2024-07-15,
199941,Marianne VIND,http://publications.europa.eu/resource/authority/country/DNK,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197801,Franco ROBERTI,http://publications.europa.eu/resource/authority/country/ITA,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197608,Gianantonio DA RE,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
198096,Mazaly AGUILAR,http://publications.europa.eu/resource/authority/country/ESP,org/5148,def/ep-roles/MEMBER,2020-03-04,2024-07-15,
257075,Isilda GOMES,http://publications.europa.eu/resource/authority/country/PRT,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197779,José Ramón BAUZÁ DÍAZ,http://publications.europa.eu/resource/authority/country/ESP,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197777,Leopoldo LÓPEZ GIL,http://publications.europa.eu/resource/authority/country/ESP,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
190774,Geoffroy DIDIER,http://publications.europa.eu/resource/authority/country/FRA,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197586,Stefania ZAMBELLI,http://publications.europa.eu/resource/authority/country/ITA,org/5153,def/ep-roles/MEMBER,2023-10-19,2024-07-15,
197495,Marek Paweł BALT,http://publications.europa.eu/resource/authority/country/POL,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
27714,Edina TÓTH,http://publications.europa.eu/resource/authority/country/HUN,org/5152,def/ep-roles/MEMBER,2021-03-05,2024-07-15,
257107,Virgil-Daniel POPESCU,http://publications.europa.eu/resource/authority/country/ROU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
96837,Petra KAMMEREVERT,http://publications.europa.eu/resource/authority/country/DEU,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
1287,Pat COX,http://publications.europa.eu/resource/authority/country/IRL,org/515,def/ep-roles/MEMBER_BUREAU,2002-03-07,2004-07-19,
239256,Paola GHIDONI,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/MEMBER,2022-11-02,2024-07-15,
197651,Carmen AVRAM,http://publications.europa.eu/resource/authority/country/ROU,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
198329,Estrella DURÁ FERRANDIS,http://publications.europa.eu/resource/authority/country/ESP,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
239271,Eleni STAVROU,http://publications.europa.eu/resource/authority/country/CYP,org/5153,def/ep-roles/MEMBER,2022-11-02,2024-07-15,
34578,Robert HAJŠEL,http://publications.europa.eu/resource/authority/country/SVK,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197544,Elżbieta RAFALSKA,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197532,Elżbieta KRUK,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197481,Maximilian KRAH,http://publications.europa.eu/resource/authority/country/DEU,org/6561,def/ep-roles/MEMBER,2024-07-16,2025-03-24,
257042,Marcin KIERWIŃSKI,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,2024-07-16,2024-09-25,
212855,Alin MITUȚA,http://publications.europa.eu/resource/authority/country/ROU,org/5704,def/ep-roles/MEMBER,2020-12-28,2024-07-15,
197657,Tudor CIUHODARU,http://publications.europa.eu/resource/authority/country/ROU,org/5152,def/ep-roles/MEMBER,2024-02-23,2024-07-15,
197546,Marcel KOLAJA,http://publications.europa.eu/resource/authority/country/CZE,org/5155,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
23781,Janusz LEWANDOWSKI,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197844,Petar VITANOV,http://publications.europa.eu/resource/authority/country/BGR,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
256906,Claire FITA,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
193273,Romeo FRANZ,http://publications.europa.eu/resource/authority/country/DEU,org/5155,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197415,Niyazi KIZILYÜREK,http://publications.europa.eu/resource/authority/country/CYP,org/6259,def/ep-roles/MEMBER,2020-12-18,2024-07-15,
197410,Stefan BERGER,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
232843,Jan OVELGÖNNE,http://publications.europa.eu/resource/authority/country/DEU,org/5155,def/ep-roles/MEMBER,2024-03-12,2024-07-15,
229519,Catharina RINZEMA,http://publications.europa.eu/resource/authority/country/NLD,org/5704,def/ep-roles/MEMBER,2022-01-18,2024-07-15,
124734,Cláudia MONTEIRO DE AGUIAR,http://publications.europa.eu/resource/authority/country/PRT,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-04-04,
250237,Włodzimierz KARPIŃSKI,http://publications.europa.eu/resource/authority/country/POL,org/5153,def/ep-roles/MEMBER,2023-11-16,2024-07-15,
